,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
322,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,108.3,109.9,109.9,109.2,110.1,110.1,-0.9,-0.1,-0.1,0.16,1.1,15.5,0.101,0.283,0.191,14.1,14.0,0.548,0.586,0.233,0.237,99.93,98.8,82.33,98.8,0.142,3257,321,600,5.7,10.7,0.535,190,221,477,361,128,273,212,212,296,329,329,283,268,268,177,420,292,61,11,19,523,522,183,163,85,93,372,467,467,40,86,117,83,114,84,5,"203994,1610612757"
324,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,21,14,7,0.667,11.6,109.2,106.9,106.9,103.8,104.2,104.2,5.4,2.7,2.7,0.082,2.8,15.1,0.044,0.118,0.081,5.4,5.4,0.5,0.521,0.141,0.147,96.44,97.25,81.04,97.25,0.068,491,30,69,1.4,3.3,0.435,423,363,134,84,425,239,335,335,93,104,104,101,166,166,379,68,299,225,308,272,73,75,352,382,433,426,562,546,546,415,418,419,416,435,312,5,"1629644,1610612748"
326,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,67,40,27,0.597,33.5,114.0,116.8,116.8,109.5,110.6,110.6,4.4,6.1,6.1,0.18,1.2,14.3,0.074,0.208,0.14,12.0,11.9,0.589,0.641,0.273,0.278,103.0,101.26,84.38,101.26,0.163,4735,580,1100,8.7,16.4,0.527,50,46,418,192,49,54,26,26,322,360,360,120,91,91,147,399,316,127,67,79,448,446,85,56,38,41,99,242,242,17,8,18,19,34,93,5,"1626157,1610612750"
327,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,28,6,22,0.214,17.7,106.8,108.0,108.0,113.4,111.1,111.1,-6.6,-3.0,-3.0,0.165,1.9,21.4,0.016,0.075,0.044,11.3,11.2,0.407,0.431,0.174,0.18,98.83,99.28,82.74,99.28,0.036,1020,57,167,2.0,6.0,0.341,394,457,328,545,300,335,292,292,478,389,389,425,350,350,170,222,144,473,523,538,416,414,510,517,270,273,469,427,427,533,365,344,346,268,512,5,"1626208,1610612754"
328,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,52,19,33,0.365,16.0,107.4,107.3,107.3,107.7,106.8,106.8,-0.3,0.5,0.5,0.056,1.0,11.2,0.056,0.169,0.113,11.2,11.2,0.546,0.573,0.138,0.141,101.63,102.1,85.09,102.1,0.091,1759,111,219,2.1,4.2,0.507,232,281,497,443,347,304,320,320,219,178,178,264,253,253,498,432,437,183,138,154,413,412,188,208,449,453,212,175,175,261,289,307,337,367,123,5,"1628966,1610612759"
329,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,102.8,102.4,102.4,109.2,108.6,108.6,-6.4,-6.2,-6.2,0.072,1.5,9.9,0.035,0.086,0.059,6.6,6.6,0.474,0.484,0.18,0.187,97.6,98.09,81.74,98.09,0.06,921,70,171,2.3,5.7,0.409,384,363,236,346,371,454,448,448,299,246,246,418,423,423,430,314,487,275,490,435,113,117,423,466,241,237,535,504,504,454,349,341,315,276,382,5,"1629103,1610612738"
330,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,67,28,39,0.418,31.6,111.0,112.6,112.6,110.3,110.9,110.9,0.7,1.6,1.6,0.084,1.59,11.1,0.031,0.148,0.089,7.0,7.0,0.544,0.572,0.205,0.208,102.79,101.74,84.78,101.74,0.099,4470,408,877,6.1,13.1,0.465,50,176,549,398,77,153,107,107,360,382,382,239,207,207,373,294,444,298,188,242,130,129,195,212,157,169,112,196,196,186,49,50,73,73,217,5,"1629640,1610612759"
331,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,21,4,17,0.19,8.5,96.4,96.0,96.0,132.2,131.1,131.1,-35.8,-35.1,-35.1,0.111,1.33,16.4,0.031,0.063,0.045,12.3,12.4,0.469,0.474,0.146,0.15,100.9,101.52,84.6,101.52,0.027,375,18,49,0.9,2.3,0.367,423,480,247,553,480,533,532,532,578,580,580,566,570,570,271,363,269,307,552,534,470,472,433,474,409,409,283,213,213,544,453,440,494,480,483,5,"1629833,1610612757"
332,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,35,11,24,0.314,19.1,107.9,108.5,108.5,115.2,115.1,115.1,-7.2,-6.6,-6.6,0.201,1.73,21.0,0.07,0.178,0.12,12.1,12.0,0.512,0.551,0.211,0.218,101.67,101.44,84.53,101.44,0.099,1415,113,257,3.2,7.3,0.44,356,402,371,488,271,288,276,276,516,521,521,438,430,430,118,260,153,134,121,125,460,454,321,282,137,137,206,219,219,187,284,280,217,197,297,5,"203482,1610612765"
333,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,67,33,34,0.493,27.1,110.6,111.6,111.6,111.6,112.6,112.6,-1.1,-1.0,-1.0,0.064,1.17,7.1,0.037,0.103,0.069,6.1,6.0,0.536,0.554,0.228,0.232,102.91,102.0,85.0,102.0,0.085,3850,375,863,5.6,12.9,0.435,50,121,510,321,148,167,151,151,421,443,443,291,291,291,466,403,531,261,386,349,90,90,228,271,98,104,103,182,182,286,61,57,89,76,313,5,"1626162,1610612766"
334,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,37,16,21,0.432,25.6,104.1,105.4,105.4,113.0,114.5,114.5,-8.9,-9.1,-9.1,0.22,2.73,22.7,0.014,0.099,0.055,8.3,8.3,0.501,0.537,0.202,0.206,100.15,98.92,82.43,98.92,0.098,1951,149,370,4.0,10.0,0.403,345,328,301,376,169,427,387,387,467,507,507,470,470,470,104,77,120,494,409,478,208,210,349,342,171,175,353,456,456,196,238,217,150,130,406,5,"202689,1610612752"
335,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,102.2,102.0,102.0,100.4,100.3,100.3,1.8,1.7,1.7,0.159,2.35,21.7,0.062,0.123,0.092,9.3,9.3,0.525,0.532,0.153,0.157,99.13,99.24,82.7,99.24,0.101,2211,146,317,3.0,6.5,0.461,253,308,486,462,227,466,459,459,44,54,54,202,206,206,179,126,137,158,279,223,283,286,265,357,368,374,443,429,429,175,242,240,240,239,228,5,"1629026,1610612760"
336,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,37,16,21,0.432,14.0,100.6,100.5,100.5,108.3,108.3,108.3,-7.7,-7.8,-7.8,0.086,1.74,17.0,0.023,0.095,0.058,9.8,9.8,0.444,0.466,0.128,0.131,103.75,103.74,86.45,103.74,0.037,1114,45,134,1.2,3.6,0.336,345,328,301,376,383,501,487,487,249,235,235,449,446,446,361,257,251,378,439,447,326,327,478,490,487,496,62,88,88,531,388,370,450,404,515,5,"203145,1610612747"
337,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,69,29,40,0.42,30.2,107.6,108.1,108.1,112.9,113.7,113.7,-5.3,-5.6,-5.6,0.092,1.63,13.3,0.018,0.094,0.056,8.1,8.1,0.515,0.553,0.18,0.184,99.76,99.2,82.66,99.2,0.077,4302,302,724,4.4,10.5,0.417,28,167,558,396,94,299,290,290,460,486,486,392,404,404,341,285,365,438,447,466,199,199,314,275,243,246,387,436,436,338,95,79,135,122,355,5,"203484,1610612764"
338,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,70,18,52,0.257,20.7,106.7,107.8,107.8,115.4,115.9,115.9,-8.7,-8.1,-8.1,0.098,1.69,14.2,0.047,0.138,0.092,8.4,8.3,0.591,0.602,0.161,0.165,103.0,102.2,85.17,102.2,0.098,3089,248,464,3.5,6.6,0.534,18,294,593,527,247,338,299,299,519,534,534,466,453,453,324,270,329,215,234,225,218,215,82,114,324,333,98,167,167,197,136,165,187,233,85,5,"1630231,1610612745"
339,1630553,Keon Johnson,Keon,1610612757,POR,20.0,27,8,19,0.296,14.6,100.3,100.4,100.4,116.9,118.7,118.7,-16.6,-18.3,-18.3,0.15,1.85,16.7,0.033,0.094,0.062,9.0,9.1,0.367,0.421,0.194,0.2,102.9,102.1,85.08,102.1,0.044,835,47,147,1.7,5.4,0.32,398,433,269,502,376,506,491,491,536,559,559,540,547,547,198,233,258,283,446,411,266,267,537,523,196,198,104,176,176,515,385,362,384,292,527,5,"1630553,1610612757"
340,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,39,16,23,0.41,21.4,109.3,110.8,110.8,114.9,115.8,115.8,-5.5,-5.0,-5.0,0.04,0.68,8.9,0.042,0.131,0.085,13.0,13.0,0.502,0.514,0.132,0.134,101.28,100.22,83.51,100.22,0.051,1747,91,222,2.3,5.7,0.41,334,328,352,407,238,234,179,179,509,533,533,400,392,392,533,499,505,236,251,252,493,493,346,400,471,480,251,340,340,492,316,303,315,277,380,5,"1630556,1610612751"
341,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,46,30,16,0.652,36.7,114.1,115.7,115.7,107.9,110.2,110.2,6.2,5.5,5.5,0.271,1.82,18.6,0.017,0.167,0.098,10.2,10.2,0.571,0.633,0.313,0.317,102.75,100.94,84.11,100.94,0.179,3542,488,933,10.6,20.3,0.523,277,154,236,116,5,52,38,38,227,337,337,88,102,102,58,241,211,458,139,203,357,355,123,64,18,19,114,276,276,12,23,40,2,10,103,5,"201142,1610612751"
342,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,65,33,32,0.508,29.4,114.7,115.6,115.6,111.3,112.1,112.1,3.3,3.5,3.5,0.125,2.13,18.9,0.015,0.096,0.056,8.9,8.9,0.544,0.554,0.169,0.172,100.96,100.22,83.52,100.22,0.069,3981,293,657,4.5,10.1,0.446,70,121,486,289,113,44,41,41,409,424,424,155,146,146,243,162,197,477,431,467,252,252,197,267,294,305,276,339,339,405,100,98,125,129,279,5,"1628989,1610612737"
343,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,26,14,12,0.538,7.4,100.4,97.8,97.8,113.6,112.4,112.4,-13.2,-14.6,-14.6,0.087,1.43,10.6,0.06,0.123,0.091,7.4,7.5,0.404,0.448,0.176,0.184,100.36,102.23,85.19,102.23,0.057,415,22,68,0.8,2.6,0.324,402,363,185,258,498,504,520,520,486,438,438,515,530,530,357,338,460,166,277,228,159,162,512,504,264,250,334,166,166,470,441,421,498,466,526,5,"1628995,1610612737"
344,201567,Kevin Love,Kevin,1610612739,CLE,33.0,65,35,30,0.538,22.5,108.2,109.0,109.0,107.3,107.0,107.0,0.9,2.1,2.1,0.154,1.67,14.7,0.05,0.259,0.156,8.8,8.8,0.546,0.592,0.239,0.244,100.1,99.89,83.24,99.89,0.155,3056,282,662,4.3,10.2,0.426,70,95,467,258,220,275,255,255,201,180,180,231,187,187,188,274,309,204,24,58,244,244,187,141,77,80,358,370,370,30,108,97,137,127,329,5,"201567,1610612739"
345,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,6.9,107.0,104.9,104.9,118.9,117.1,117.1,-12.0,-12.1,-12.1,0.246,4.29,35.3,0.012,0.057,0.035,8.2,8.3,0.391,0.408,0.143,0.148,97.44,99.17,82.64,99.17,0.046,346,15,46,0.6,1.9,0.326,413,328,147,84,507,329,405,405,555,549,549,509,509,509,84,15,20,504,559,566,204,208,524,530,422,424,543,438,438,512,462,448,519,511,525,5,"1630698,1610612739"
346,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,52,14,38,0.269,30.4,104.7,106.7,106.7,113.0,114.7,114.7,-8.3,-8.0,-8.0,0.296,1.84,26.0,0.021,0.107,0.065,14.1,14.1,0.493,0.511,0.233,0.236,103.63,101.88,84.9,101.88,0.084,3351,255,638,4.9,12.3,0.4,232,363,543,521,90,404,340,340,466,512,512,458,449,449,39,234,84,396,361,388,524,523,376,405,86,97,70,187,187,295,129,104,108,86,420,5,"1629645,1610612745"
347,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,73,48,25,0.658,21.6,112.2,113.1,113.1,105.2,106.4,106.4,7.0,6.6,6.6,0.125,2.31,24.4,0.121,0.214,0.169,10.6,10.6,0.566,0.581,0.123,0.125,100.61,99.64,83.03,99.64,0.103,3259,192,339,2.6,4.6,0.566,3,9,389,107,235,100,89,89,127,164,164,72,83,83,244,131,104,36,57,35,376,381,138,182,505,515,309,396,396,162,195,230,282,348,63,5,"1626172,1610612744"
348,203920,Khem Birch,Khem,1610612761,TOR,29.0,47,28,19,0.596,18.5,112.4,113.3,113.3,111.2,112.6,112.6,1.2,0.7,0.7,0.077,2.13,18.1,0.115,0.127,0.121,8.5,8.5,0.48,0.536,0.11,0.112,97.89,96.9,80.75,96.9,0.071,1768,85,177,1.8,3.8,0.48,270,176,269,194,282,95,80,80,405,442,442,219,242,242,405,164,224,43,258,123,225,226,414,345,543,548,522,557,557,379,328,334,374,392,179,5,"203920,1610612761"
349,203114,Khris Middleton,Khris,1610612749,MIL,30.0,59,39,20,0.661,32.4,114.5,114.9,114.9,108.8,109.5,109.5,5.6,5.4,5.4,0.247,1.88,21.2,0.019,0.134,0.078,11.2,11.1,0.528,0.583,0.256,0.264,103.51,103.03,85.85,103.03,0.125,4122,409,914,6.9,15.5,0.447,157,54,283,103,68,49,52,52,277,300,300,97,104,104,82,228,146,418,244,294,414,409,256,174,55,60,76,114,114,75,48,42,43,43,277,5,"203114,1610612749"
350,1630165,Killian Hayes,Killian,1610612765,DET,20.0,57,18,39,0.316,24.6,101.3,102.3,102.3,111.5,112.6,112.6,-10.2,-10.3,-10.3,0.248,2.47,33.2,0.021,0.103,0.061,13.4,13.4,0.412,0.447,0.148,0.15,101.31,100.32,83.6,100.32,0.06,2931,133,365,2.3,6.4,0.364,181,294,549,485,183,487,451,451,413,444,444,487,489,489,81,115,35,393,381,426,505,505,506,507,394,410,249,333,333,457,258,218,315,241,485,5,"1630165,1610612765"
351,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,12.8,107.5,109.2,109.2,105.6,105.8,105.8,1.9,3.4,3.4,0.061,1.69,13.3,0.04,0.085,0.061,7.8,7.9,0.445,0.452,0.128,0.129,100.59,99.68,83.07,99.68,0.034,955,43,127,1.2,3.5,0.339,350,192,157,55,407,302,248,248,144,139,139,195,150,150,477,269,366,241,495,421,180,184,475,502,488,499,311,391,391,535,391,375,456,412,514,5,"1629681,1610612763"
352,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,94.8,94.9,94.9,109.9,109.0,109.0,-15.1,-14.1,-14.1,0.239,1.88,21.7,0.023,0.083,0.052,11.5,11.5,0.449,0.466,0.209,0.215,102.36,102.71,85.6,102.71,0.079,728,59,146,2.5,6.1,0.404,413,457,255,529,381,543,537,537,342,265,265,527,527,527,88,225,140,375,504,504,429,428,472,491,141,144,145,135,135,328,363,363,297,263,398,5,"1630184,1610612740"
353,202691,Klay Thompson,Klay,1610612744,GSW,32.0,26,14,12,0.538,27.9,111.2,111.2,111.2,106.7,107.6,107.6,4.5,3.6,3.6,0.152,2.12,12.8,0.017,0.108,0.064,6.0,6.0,0.504,0.526,0.275,0.282,101.73,101.33,84.44,101.33,0.106,1534,175,425,6.7,16.3,0.412,402,363,185,258,133,142,164,164,180,202,202,117,142,142,195,165,379,447,355,395,89,92,341,373,36,37,202,237,237,150,213,182,48,35,373,5,"202691,1610612744"
355,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,43,21,22,0.488,28.9,109.5,109.0,109.0,108.3,108.7,108.7,1.2,0.3,0.3,0.124,1.39,10.4,0.066,0.195,0.13,7.5,7.4,0.505,0.573,0.277,0.286,97.75,97.76,81.46,97.76,0.145,2540,286,626,6.7,14.6,0.457,310,253,328,327,120,227,257,257,251,250,250,220,258,258,253,346,468,146,88,97,161,159,336,204,35,35,529,525,525,36,106,110,52,52,243,5,"204001,1610612764"
356,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,61,41,20,0.672,21.3,110.3,110.5,110.5,106.7,108.3,108.3,3.6,2.2,2.2,0.161,2.81,23.9,0.044,0.196,0.117,8.5,8.5,0.471,0.491,0.156,0.162,104.24,103.37,86.14,103.37,0.103,2802,180,415,3.0,6.8,0.434,124,38,283,80,241,175,186,186,181,234,234,146,183,183,175,66,112,223,86,134,227,223,429,447,355,356,53,96,96,163,207,190,243,220,316,5,"203937,1610612763"
358,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,33.4,108.1,108.2,108.2,113.0,114.3,114.3,-4.9,-6.1,-6.1,0.164,1.38,16.2,0.032,0.213,0.126,11.8,11.8,0.52,0.547,0.238,0.243,99.51,98.94,82.45,98.94,0.118,4541,423,936,6.4,14.2,0.452,64,167,533,369,52,280,287,287,468,500,500,381,418,418,171,350,274,290,59,107,444,444,292,296,78,83,409,455,455,95,42,39,63,58,263,5,"1628398,1610612764"
359,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,56,36,20,0.643,34.2,111.3,111.9,111.9,105.2,106.0,106.0,6.1,5.9,5.9,0.325,2.78,35.6,0.016,0.119,0.068,12.8,12.8,0.539,0.585,0.177,0.18,99.0,98.39,81.99,98.39,0.11,3929,239,558,4.3,10.0,0.428,190,84,283,127,40,139,136,136,128,146,146,91,95,95,27,71,17,469,305,362,488,490,214,167,258,272,459,494,494,130,146,127,139,132,324,5,"200768,1610612748"
361,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,45,24,21,0.533,22.8,111.0,111.8,111.8,109.5,110.8,110.8,1.4,1.0,1.0,0.062,0.98,7.1,0.071,0.161,0.118,7.3,7.2,0.569,0.607,0.222,0.228,101.69,100.7,83.92,100.7,0.131,2162,252,455,5.6,10.1,0.554,291,230,301,265,210,152,143,143,320,371,371,211,228,228,474,460,530,133,161,132,147,145,129,104,108,110,205,296,296,60,133,168,88,128,69,5,"200746,1610612751"
362,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,66,33,33,0.5,32.2,112.0,113.1,113.1,111.2,112.1,112.1,0.8,1.0,1.0,0.334,2.34,25.9,0.042,0.158,0.099,11.0,11.0,0.509,0.548,0.269,0.274,103.99,103.02,85.85,103.02,0.131,4568,465,1094,7.0,16.6,0.425,64,121,497,291,71,109,87,87,403,426,426,234,233,233,18,128,86,231,165,197,405,403,326,292,41,44,57,115,115,59,29,19,39,33,333,5,"1630163,1610612766"
363,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,54,32,22,0.593,14.9,107.9,107.2,107.2,109.3,109.7,109.7,-1.4,-2.4,-2.4,0.071,1.06,10.6,0.049,0.109,0.08,10.1,10.0,0.522,0.54,0.17,0.177,97.43,97.52,81.27,97.52,0.067,1630,124,254,2.3,4.7,0.488,213,133,328,197,373,290,322,322,301,310,310,300,336,336,437,428,461,209,349,285,342,335,283,327,287,282,544,536,536,424,270,283,324,340,162,5,"1630205,1610612739"
364,202362,Lance Stephenson,Lance,1610612754,IND,31.0,38,11,27,0.289,18.1,112.2,112.6,112.6,114.8,113.5,113.5,-2.6,-0.9,-0.9,0.283,2.31,27.8,0.016,0.144,0.079,12.0,12.0,0.507,0.536,0.212,0.219,100.55,100.89,84.08,100.89,0.096,1447,125,270,3.3,7.1,0.463,340,402,418,507,292,101,106,106,505,479,479,329,285,285,46,133,65,471,204,288,451,455,329,346,134,134,316,279,279,214,269,270,210,208,222,5,"202362,1610612754"
365,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,61,49,12,0.803,20.7,109.3,109.5,109.5,101.6,101.6,101.6,7.7,7.9,7.9,0.105,2.69,17.0,0.011,0.071,0.042,6.3,6.2,0.52,0.554,0.157,0.164,101.84,101.71,84.76,101.71,0.069,2669,159,410,2.6,6.7,0.388,124,6,185,42,249,237,237,237,56,64,64,59,62,62,301,82,250,517,536,547,101,98,296,272,350,345,190,199,199,397,231,194,285,223,450,5,"1629013,1610612756"
367,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,38,15,23,0.395,23.1,110.7,111.1,111.1,111.4,112.2,112.2,-0.7,-1.0,-1.0,0.123,2.61,22.3,0.065,0.178,0.121,8.5,8.6,0.564,0.583,0.126,0.129,98.45,97.92,81.6,97.92,0.101,1778,105,204,2.8,5.4,0.515,340,346,352,419,207,160,166,166,411,427,427,273,293,293,256,89,126,148,118,121,228,229,143,175,492,502,491,513,513,178,299,318,268,295,113,5,"1626204,1610612740"
368,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,52,29,23,0.558,31.2,112.9,113.3,113.3,108.3,109.2,109.2,4.5,4.0,4.0,0.065,1.64,9.6,0.033,0.142,0.09,5.8,5.8,0.537,0.575,0.187,0.191,98.27,97.72,81.43,97.72,0.097,3313,265,599,5.1,11.5,0.442,232,167,352,238,83,76,81,81,255,286,286,115,129,129,461,282,493,284,214,236,85,85,222,201,220,226,501,527,527,211,122,118,104,97,292,5,"1628374,1610612739"
369,2544,LeBron James,LeBron,1610612747,LAL,37.0,54,25,29,0.463,37.1,110.0,110.9,110.9,111.8,113.4,113.4,-1.7,-2.4,-2.4,0.299,1.83,18.7,0.031,0.185,0.109,10.2,10.1,0.588,0.617,0.315,0.325,102.1,100.96,84.14,100.96,0.18,4212,613,1171,11.4,21.7,0.523,213,221,451,350,4,197,173,173,425,474,474,309,334,334,38,237,205,301,104,168,361,348,86,85,16,16,165,273,273,11,5,9,1,1,102,5,"2544,1610612747"
370,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,31,18,13,0.581,6.8,101.4,97.9,97.9,102.8,100.9,100.9,-1.4,-3.0,-3.0,0.093,1.08,18.9,0.064,0.097,0.08,17.6,17.6,0.333,0.395,0.115,0.12,103.37,106.22,88.52,106.22,0.022,468,12,42,0.4,1.4,0.286,381,294,198,213,509,483,519,519,72,59,59,298,346,346,337,424,198,152,421,276,569,569,543,542,530,526,86,50,50,548,470,455,546,540,541,5,"1630195,1610612750"
373,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,65,24,41,0.369,23.2,108.2,108.0,108.0,111.3,111.9,111.9,-3.1,-3.9,-3.9,0.135,2.07,14.2,0.011,0.092,0.051,6.8,6.8,0.48,0.511,0.233,0.24,102.5,102.28,85.23,102.28,0.081,3216,292,716,4.5,11.0,0.408,70,230,562,440,206,278,293,293,408,417,417,346,367,367,228,173,330,521,459,505,124,124,416,408,87,88,133,163,163,312,103,80,128,104,389,5,"1629022,1610612759"
374,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,109.2,110.1,110.1,106.0,107.0,107.0,3.2,3.1,3.1,0.203,2.17,27.2,0.029,0.125,0.077,12.5,12.5,0.567,0.575,0.17,0.172,100.97,100.11,83.43,100.11,0.097,2530,162,383,4.6,10.9,0.423,356,245,198,145,31,238,202,202,156,181,181,160,156,156,116,151,74,323,266,299,478,476,136,194,289,302,275,350,350,213,228,209,122,108,340,5,"1628366,1610612741"
375,101150,Lou Williams,Lou,1610612737,ATL,35.0,51,29,22,0.569,14.4,111.7,109.8,109.8,110.6,109.2,109.2,1.1,0.6,0.6,0.2,2.51,21.1,0.019,0.081,0.05,8.4,8.4,0.456,0.505,0.214,0.222,98.23,99.7,83.09,99.7,0.085,1531,119,298,2.3,5.8,0.399,242,167,328,227,377,120,215,215,378,285,285,224,248,248,120,103,150,428,508,512,220,219,463,419,126,123,503,389,389,283,277,253,315,270,421,5,"101150,1610612737"
377,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,51,17,34,0.333,32.7,101.1,101.9,101.9,109.1,110.1,110.1,-8.0,-8.1,-8.1,0.087,1.0,8.9,0.02,0.097,0.058,8.9,8.9,0.493,0.541,0.228,0.232,101.59,100.75,83.96,100.75,0.077,3490,293,726,5.7,14.2,0.404,242,308,510,466,63,494,460,460,292,328,328,452,454,454,355,432,504,405,428,449,254,256,375,320,97,105,216,293,293,342,100,78,82,57,400,5,"1629652,1610612760"
378,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,56,37,19,0.661,35.6,110.2,111.3,111.3,107.9,109.4,109.4,2.3,1.9,1.9,0.454,1.87,22.6,0.025,0.229,0.127,12.1,12.0,0.521,0.562,0.365,0.372,97.23,96.1,80.08,96.1,0.187,3989,548,1211,9.8,21.6,0.453,190,76,269,104,16,185,162,162,230,295,295,186,191,191,4,230,122,355,42,105,452,452,285,242,6,7,552,575,575,8,12,7,8,2,260,5,"1629029,1610612742"
379,1630568,Luka Garza,Luka,1610612765,DET,23.0,31,3,28,0.097,11.6,103.0,104.9,104.9,109.0,108.8,108.8,-6.0,-4.0,-4.0,0.073,0.94,8.7,0.124,0.115,0.12,9.2,9.1,0.504,0.542,0.188,0.194,103.43,102.59,85.5,102.59,0.073,761,58,129,1.9,4.2,0.45,381,492,437,568,427,451,406,406,280,255,255,409,369,369,424,466,510,32,325,126,280,272,339,319,215,217,82,145,145,368,364,374,366,370,272,5,"1630568,1610612765"
380,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,30,33,0.476,27.5,106.8,108.0,108.0,105.5,106.4,106.4,1.3,1.6,1.6,0.113,2.42,17.2,0.009,0.103,0.057,7.1,7.0,0.594,0.613,0.158,0.165,99.68,98.67,82.22,98.67,0.093,3585,253,569,4.0,9.0,0.445,100,154,497,339,142,336,295,295,138,165,165,215,209,209,270,121,248,537,388,455,138,131,78,91,342,335,394,480,480,240,132,124,151,149,285,5,"1628379,1610612746"
384,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,40,22,18,0.55,12.0,108.8,109.8,109.8,110.4,111.3,111.3,-1.6,-1.5,-1.5,0.185,5.73,25.6,0.016,0.096,0.054,4.5,4.5,0.491,0.503,0.155,0.159,100.66,99.79,83.16,99.79,0.079,999,66,162,1.7,4.1,0.407,327,245,255,248,421,257,214,214,366,396,396,303,303,303,143,6,88,466,430,491,58,58,381,423,359,363,298,381,381,329,354,349,396,373,390,5,"1630201,1610612761"
385,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,108.5,110.8,110.8,111.1,111.1,111.1,-2.6,-0.4,-0.4,0.271,2.75,23.6,0.026,0.121,0.074,8.6,8.5,0.501,0.557,0.241,0.247,99.53,98.49,82.07,98.49,0.129,2479,243,543,6.8,15.1,0.448,350,363,328,424,48,265,178,178,401,392,392,331,272,272,56,76,116,342,286,324,229,225,350,258,74,78,407,490,490,64,140,133,47,49,276,5,"1627763,1610612754"
